player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
49370,/player/49370/thiago-motta/150002,15,2,2014-09-18,T. Motta,Thiago Motta,"CDM, CM",82,82,9500000,130000,31,1982-08-28,187,83,16,Ligue 1,1,73,Paris Saint-Germain,CDM,8,,2012-01-01,2016,27,Italy,,,,Left,4,3,3,Medium/Medium,Normal (170-185),Yes,,,"Injury Prone, Dives Into Tackles (AI)",50,66,78,73,79,84,66,54,82,84,76,73,67,67,86,83,48,52,50,78,50,82,85,80,85,73,85,84,65,77,70,,72,81,76,10,10,7,5,14,,70+1,70+1,70+1,69+1,72+1,72+1,72+1,69+1,74+1,74+1,74+1,73+1,79+1,79+1,79+1,73+1,76+1,81+1,81+1,81+1,76+1,78+1,80+1,80+1,80+1,78+1,14+1,https://cdn.sofifa.net/players/049/370/15_120.png
121933,/player/121933/rene-adler/150002,15,2,2014-09-18,R. Adler,René Adler,GK,82,82,16000000,80000,29,1985-01-15,191,87,19,Bundesliga,1,28,Hamburger SV,SUB,15,,2012-07-01,2017,21,Germany,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,,,"Injury Prone, Leadership",,,,,,,25,25,25,38,25,25,25,25,35,30,46,37,49,83,43,35,69,26,66,25,34,22,25,25,25,,25,25,25,85,79,72,80,85,41,35,35,35,34,34,34,34,34,35,35,35,34,33,33,33,34,32,36,36,36,32,32,35,35,35,32,82,https://cdn.sofifa.net/players/121/933/15_120.png
136130,/player/136130/alex-rodrigo-dias-da-costa/150002,15,2,2014-09-18,Alex,Alex Rodrigo Dias da Costa,CB,82,82,9000000,130000,32,1982-06-17,188,92,31,Serie A,1,47,AC Milan,RCB,33,,2014-06-07,2016,54,Brazil,,,,Right,3,2,3,Medium/Medium,Stocky (185+),Yes,,#Strength,"Power Free-Kick, Power Header",54,64,53,55,84,83,37,50,82,61,41,53,47,75,64,59,53,55,44,75,43,90,88,64,92,77,83,85,33,45,80,,84,84,80,9,6,6,14,11,,61+1,61+1,61+1,52+1,61+1,61+1,61+1,52+1,56+1,56+1,56+1,53+1,62+1,62+1,62+1,53+1,67+1,72+1,72+1,72+1,67+1,73+1,81+1,81+1,81+1,73+1,14+1,https://cdn.sofifa.net/players/136/130/15_120.png
136138,/player/136138/diego-ribas-da-cunha/150002,15,2,2014-09-18,Diego,Diego Ribas da Cunha,"CAM, LM, RM",82,82,16000000,140000,29,1985-02-28,173,73,68,Super Lig,1,326,Fenerbahçe SK,CAM,10,,2014-07-10,2017,54,Brazil,,,,Right,4,4,3,High/Medium,Normal (170-),Yes,,"#FK Specialist, #Acrobat","Diver, Flair, Playmaker (AI), Technical Dribbler (AI)",75,73,84,85,39,64,80,69,53,87,82,85,85,86,81,84,77,74,90,85,84,75,77,57,66,77,64,34,70,85,82,,35,42,39,6,6,5,14,14,,74+1,74+1,74+1,81+1,77+1,77+1,77+1,81+1,81+1,81+1,81+1,81+1,75+1,75+1,75+1,81+1,63+1,65+1,65+1,65+1,63+1,56+1,53+1,53+1,53+1,56+1,14+1,https://cdn.sofifa.net/players/136/138/15_120.png
142784,/player/142784/pablo-zabaleta/150002,15,2,2014-09-18,P. Zabaleta,Pablo Javier Zabaleta Girod,RB,82,82,12500000,130000,29,1985-01-16,178,76,13,Premier League,1,10,Manchester City,RB,5,,2008-08-31,2017,52,Argentina,1369,RB,4,Right,3,3,3,High/High,Normal (170-185),Yes,,,"Dives Into Tackles (AI), Team Player",74,52,74,75,83,82,75,41,74,79,53,73,68,66,71,77,75,74,72,85,72,66,81,84,79,57,88,83,71,68,64,,83,85,83,10,14,15,7,5,,66+1,66+1,66+1,73+1,69+1,69+1,69+1,73+1,72+1,72+1,72+1,75+1,76+1,76+1,76+1,75+1,80+1,80+1,80+1,80+1,80+1,81+1,82,82,82,81+1,14+1,https://cdn.sofifa.net/players/142/784/15_120.png
146954,/player/146954/gabriel-fernandez-arenas/150002,15,2,2014-09-18,Gabi,Gabriel Fernández Arenas,"CM, CDM",82,82,13500000,130000,30,1983-07-10,180,74,53,La Liga,1,240,Atlético de Madrid,RCM,14,,2011-07-01,2017,45,Spain,,,,Right,3,2,3,Medium/Medium,Normal (170-185),Yes,,,"Leadership, Long Shot Taker (AI)",68,72,80,76,75,73,67,67,51,85,64,73,86,75,84,80,69,68,79,81,74,81,60,82,69,75,73,84,72,83,83,,75,79,71,6,12,10,5,10,,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,78+1,78+1,78+1,77+1,81+1,81+1,81+1,77+1,77+1,80+1,80+1,80+1,77+1,75+1,73+1,73+1,73+1,75+1,13+1,https://cdn.sofifa.net/players/146/954/15_120.png
150418,/player/150418/mario-gomez/150002,15,2,2014-09-18,M. Gomez,Mario Gómez García,ST,82,82,17000000,140000,28,1985-07-10,189,88,31,Serie A,1,110374,Fiorentina,ST,33,,2013-07-16,2017,21,Germany,1337,SUB,14,Right,4,2,3,Medium/Medium,Normal (185+),Yes,,"#Poacher, #Strength",Injury Prone,75,82,60,70,30,79,63,86,84,69,79,69,65,36,39,76,71,78,64,78,55,82,76,66,86,73,78,20,88,62,75,,25,25,25,7,7,8,6,13,,81+1,81+1,81+1,72+1,78+1,78+1,78+1,72+1,73+1,73+1,73+1,68+1,61+1,61+1,61+1,68+1,52+1,53+1,53+1,53+1,52+1,50+1,50+1,50+1,50+1,50+1,12+1,https://cdn.sofifa.net/players/150/418/15_120.png
150724,/player/150724/joe-hart/150002,15,2,2014-09-18,J. Hart,Charles Joseph John Hart,GK,82,83,15000000,150000,27,1987-04-19,196,91,13,Premier League,1,10,Manchester City,GK,1,,2006-05-24,2016,14,England,1318,GK,1,Right,3,1,3,Medium/Medium,Normal (185+),Yes,,,"Injury Free, Puncher",,,,,,,25,25,25,32,25,25,25,25,35,20,59,60,25,81,32,25,72,28,61,25,28,25,25,25,44,,25,25,25,85,76,79,79,86,60,34+1,34+1,34+1,33+1,33+1,33+1,33+1,33+1,31+1,31+1,31+1,34+1,32+1,32+1,32+1,34+1,31+1,34+1,34+1,34+1,31+1,32+1,34+1,34+1,34+1,32+1,81+1,https://cdn.sofifa.net/players/150/724/15_120.png
152999,/player/152999/rodrigo-palacio/150002,15,2,2014-09-18,R. Palacio,Rodrigo Sebastián Palacio,ST,82,82,13000000,130000,32,1982-02-05,175,70,31,Serie A,1,44,Inter,SUB,8,,2012-07-01,2016,52,Argentina,1369,SUB,18,Right,3,3,2,High/Medium,Lean (170-185),Yes,,,"Flair, Speed Dribbler (AI)",85,82,77,84,31,60,76,85,76,79,81,83,83,75,65,86,86,85,83,83,83,73,77,71,61,81,41,27,86,80,83,,25,25,25,17,14,17,17,17,,82,82,82,82,82,82,82,82,82,82,82,80,71,71,71,80,58,58,58,58,58,52,46,46,46,52,20,https://cdn.sofifa.net/players/152/999/15_120.png
158625,/player/158625/dante-bonfim-costa-santos/150002,15,2,2014-09-18,Dante,Dante Bonfim da Costa Santos,CB,82,82,11500000,130000,30,1983-10-18,188,87,19,Bundesliga,1,21,FC Bayern München,SUB,4,,2012-07-01,2017,54,Brazil,,,,Left,3,3,3,Medium/Medium,Normal (185+),Yes,,,"Long Passer (AI), Power Header",64,56,72,71,83,76,71,48,84,77,53,68,62,60,75,76,62,65,68,82,63,77,64,65,82,55,76,84,44,66,60,,82,83,85,14,8,10,6,13,,64+1,64+1,64+1,67+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,70+1,71+1,71+1,71+1,70+1,77+1,78+1,78+1,78+1,77+1,79+1,81+1,81+1,81+1,79+1,15+1,https://cdn.sofifa.net/players/158/625/15_120.png
159065,/player/159065/ezequiel-lavezzi/150002,15,2,2014-09-18,E. Lavezzi,Ezequiel Iván Lavezzi,"LW, ST",82,82,14500000,140000,29,1985-05-03,173,75,16,Ligue 1,1,73,Paris Saint-Germain,LW,22,,2012-07-01,2016,52,Argentina,1369,SUB,22,Right,4,4,3,High/Medium,Stocky (170-185),Yes,,#Acrobat,"Diver, Speed Dribbler (AI)",87,76,75,85,32,73,78,76,47,78,79,84,79,76,60,82,86,88,94,80,92,81,72,75,72,70,75,30,77,78,68,,20,39,36,5,14,10,8,11,,76+1,76+1,76+1,81+1,78+1,78+1,78+1,81+1,80+1,80+1,80+1,79+1,70+1,70+1,70+1,79+1,61+1,60+1,60+1,60+1,61+1,55+1,49+1,49+1,49+1,55+1,14+1,https://cdn.sofifa.net/players/159/065/15_120.png
161956,/player/161956/borja-valero-iglesias/150002,15,2,2014-09-18,Borja Valero,Borja Valero Iglesias,CM,82,82,14500000,100000,29,1985-01-12,175,73,31,Serie A,1,110374,Fiorentina,LCM,20,,2012-08-01,2019,45,Spain,,,,Right,4,3,2,Medium/Medium,Normal (170-185),No,,#Playmaker ,Playmaker (AI),71,74,85,81,65,67,81,71,61,88,67,79,81,75,87,87,74,68,78,83,78,79,68,76,66,76,59,71,75,87,73,,59,69,67,5,4,10,8,7,,74,74,74,80,78,78,78,80,82,82,82,82,82,82,82,82,76,77,77,77,76,72,68,68,68,72,11,https://cdn.sofifa.net/players/161/956/15_120.png
162409,/player/162409/giuseppe-rossi/150002,15,2,2014-09-18,G. Rossi,Giuseppe Rossi,ST,82,84,18500000,140000,27,1987-02-01,173,72,31,Serie A,1,110374,Fiorentina,SUB,49,,2013-01-07,2017,27,Italy,,,,Left,3,3,3,High/Medium,Normal (170-185),Yes,,,"Injury Prone, Avoids Using Weaker Foot, Beat Offside Trap",83,83,74,84,29,52,69,85,63,77,83,83,79,77,67,87,86,81,84,79,86,79,61,65,56,82,24,25,87,77,87,,25,24,25,4,9,12,10,4,,81+1,81+1,81+1,81+1,82+1,82+1,82+1,81+1,82+1,82+1,82+1,78+1,70+1,70+1,70+1,78+1,56+1,55+1,55+1,55+1,56+1,48+1,42+1,42+1,42+1,48+1,11+1,https://cdn.sofifa.net/players/162/409/15_120.png
163631,/player/163631/leighton-baines/150002,15,2,2014-09-18,L. Baines,Leighton Baines,LB,82,82,12500000,90000,29,1984-12-11,170,70,13,Premier League,1,7,Everton,LB,3,,2007-08-07,2018,14,England,1318,LB,3,Left,3,3,3,High/Medium,Normal (170-),Yes,,#Crosser,"Injury Free, Early Crosser",77,74,81,77,80,74,88,70,74,84,63,77,80,82,74,77,75,79,74,80,85,84,72,85,68,75,74,80,74,75,86,,80,82,81,8,15,10,13,12,,75+1,75+1,75+1,79+1,77+1,77+1,77+1,79+1,77+1,77+1,77+1,79+1,78+1,78+1,78+1,79+1,81+1,79+1,79+1,79+1,81+1,81+1,78+1,78+1,78+1,81+1,16+1,https://cdn.sofifa.net/players/163/631/15_120.png
163705,/player/163705/steve-mandanda/150002,15,2,2014-09-18,S. Mandanda,Steve Mandanda,GK,82,82,16000000,130000,29,1985-03-28,185,82,16,Ligue 1,1,219,Olympique de Marseille,GK,30,,2007-07-01,2016,18,France,1335,SUB,23,Right,3,1,3,Medium/Medium,Normal (185+),Yes,,,Leadership,,,,,,,25,25,25,31,25,25,25,25,28,23,53,43,52,79,36,34,74,31,61,25,37,23,25,25,25,,25,25,25,83,78,79,80,82,48,34+1,34+1,34+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,31+1,31+1,31+1,33+1,32+1,34+1,34+1,34+1,32+1,31+1,34+1,34+1,34+1,31+1,81+1,https://cdn.sofifa.net/players/163/705/15_120.png
164169,/player/164169/filipe-luis-kasmirski/150002,15,2,2014-09-18,Filipe Luís,Filipe Luís Kasmirski,LB,82,82,13500000,140000,28,1985-08-09,182,78,13,Premier League,1,5,Chelsea,SUB,3,,2014-07-18,2017,54,Brazil,1370,SUB,14,Left,3,3,2,High/Medium,Lean (170-185),Yes,,,Avoids Using Weaker Foot,82,62,76,78,81,77,86,59,66,75,56,77,74,75,77,84,79,85,74,82,60,71,62,89,74,60,75,84,71,70,65,,83,81,84,11,15,9,9,5,,70,70,70,78,72,72,72,78,74,74,74,79,77,77,77,79,82,80,80,80,82,82,78,78,78,82,14,https://cdn.sofifa.net/players/164/169/15_120.png
164994,/player/164994/jakub-blaszczykowski/150002,15,2,2014-09-18,J. Błaszczykowski,Jakub Błaszczykowski,RM,82,82,15500000,150000,28,1985-12-14,175,71,19,Bundesliga,1,22,Borussia Dortmund,SUB,16,,2007-07-01,2018,37,Poland,,,,Right,4,3,3,Medium/Medium,Normal (170-),Yes,,,"Injury Prone, Speed Dribbler (AI)",87,74,79,83,58,72,82,70,49,82,81,83,78,68,70,83,88,87,83,82,85,80,63,80,71,74,68,61,80,80,75,,55,60,61,14,8,9,13,15,,76+1,76+1,76+1,82,78+1,78+1,78+1,82,81+1,81+1,81+1,81+1,77+1,77+1,77+1,81+1,73+1,72+1,72+1,72+1,73+1,69+1,64+1,64+1,64+1,69+1,17+1,https://cdn.sofifa.net/players/164/994/15_120.png
169416,/player/169416/carlos-vela/150002,15,2,2014-09-18,C. Vela,Carlos Alberto Vela Garrido,"RW, CAM, ST",82,87,19000000,120000,25,1989-03-01,177,75,53,La Liga,1,457,Real Sociedad,LW,11,,2012-07-01,2018,83,Mexico,,,,Left,2,4,3,High/Low,Normal (170-185),Yes,,#Dribbler,"Finesse Shot, Flair, Technical Dribbler (AI)",86,77,74,85,30,65,72,82,60,80,81,86,78,67,63,85,87,85,87,78,78,68,67,64,69,75,57,37,83,76,71,,25,22,25,8,14,8,13,10,,78+1,78+1,78+1,81+1,79+1,79+1,79+1,81+1,81+1,81+1,81+1,79+1,70+1,70+1,70+1,79+1,58+1,58+1,58+1,58+1,58+1,51+1,46+1,46+1,46+1,51+1,15+1,https://cdn.sofifa.net/players/169/416/15_120.png
171877,/player/171877/marek-hamsik/150002,15,2,2014-09-18,M. Hamšik,Marek Hamšík,CAM,82,86,19500000,140000,26,1987-07-27,183,79,31,Serie A,1,48,Napoli,CAM,17,,2007-07-01,2016,43,Slovakia,,,,Right,4,3,3,High/Medium,Lean (170-185),Yes,,,"Long Shot Taker (AI), Playmaker (AI)",73,77,81,81,58,70,79,77,74,86,79,81,81,72,75,84,73,73,79,80,63,76,72,78,69,78,61,52,83,82,70,,55,59,55,8,6,4,14,14,,78+1,78+1,78+1,80+1,80+1,80+1,80+1,80+1,81+1,81+1,81+1,80+1,78+1,78+1,78+1,80+1,71+1,71+1,71+1,71+1,71+1,67+1,64+1,64+1,64+1,67+1,14+1,https://cdn.sofifa.net/players/171/877/15_120.png
172723,/player/172723/asmir-begovic/150002,15,2,2014-09-18,A. Begović,Asmir Begović,GK,82,84,15000000,100000,27,1987-06-20,200,83,13,Premier League,1,1806,Stoke City,GK,1,,2010-01-01,2016,8,Bosnia and Herzegovina,,,,Right,2,1,2,Medium/Medium,Lean (185+),Yes,,,,,,,,,,25,25,25,26,25,25,25,25,23,24,52,58,53,78,41,28,38,36,82,25,42,21,25,25,40,,25,25,25,84,81,74,80,85,55,35,35,35,33,33,33,33,33,32,32,32,33,29,29,29,33,32,34,34,34,32,32,35,35,35,32,82,https://cdn.sofifa.net/players/172/723/15_120.png
172871,/player/172871/jan-vertonghen/150002,15,2,2014-09-18,J. Vertonghen,Jan Bert Lieve Vertonghen,"CB, LB",82,84,14500000,130000,27,1987-04-24,189,86,13,Premier League,1,18,Tottenham Hotspur,SUB,5,,2012-07-01,2016,7,Belgium,1325,LB,5,Left,3,3,3,High/Medium,Normal (185+),Yes,,,Power Free-Kick,72,67,74,69,82,81,68,60,84,80,52,67,58,73,76,74,69,75,68,80,55,86,80,79,81,68,83,84,65,72,68,,79,83,79,6,10,9,12,7,,71+1,71+1,71+1,71+1,72+1,72+1,72+1,71+1,72+1,72+1,72+1,73+1,75+1,75+1,75+1,73+1,77+1,79+1,79+1,79+1,77+1,79+1,81+1,81+1,81+1,79+1,13+1,https://cdn.sofifa.net/players/172/871/15_120.png
172879,/player/172879/sokratis-papastathopoulos/150002,15,2,2014-09-18,Sokratis,Sokratis Papastathopoulos,"CB, RB",82,84,16000000,140000,26,1988-06-09,185,85,19,Bundesliga,1,22,Borussia Dortmund,RCB,25,,2013-07-01,2018,22,Greece,1338,RCB,19,Right,3,2,2,Medium/Medium,Normal (185+),Yes,,#Strength,Long Throw-in,78,52,61,65,84,82,65,45,82,66,58,61,51,47,60,67,75,81,66,80,75,66,82,69,86,50,87,78,52,55,55,,85,85,87,6,8,5,12,5,,63,63,63,64,62,62,62,64,62,62,62,65,65,65,65,65,75,74,74,74,75,79,82,82,82,79,12,https://cdn.sofifa.net/players/172/879/15_120.png
173426,/player/173426/simon-mignolet/150002,15,2,2014-09-18,S. Mignolet,Simon Luc Hildebert Mignolet,GK,82,83,16000000,130000,26,1988-03-06,193,87,13,Premier League,1,9,Liverpool,GK,22,,2013-06-25,2017,7,Belgium,1325,SUB,12,Right,2,1,3,Medium/Medium,Normal (185+),Yes,,,"Puncher, GK Long Throw",,,,,,,25,25,25,38,25,25,25,25,33,23,55,59,28,69,42,44,69,31,72,25,33,20,25,25,40,,25,25,25,84,79,72,80,84,57,35+1,35+1,35+1,33+1,34+1,34+1,34+1,33+1,33+1,33+1,33+1,34+1,31+1,31+1,31+1,34+1,31+1,34+1,34+1,34+1,31+1,31+1,34+1,34+1,34+1,31+1,81+1,https://cdn.sofifa.net/players/173/426/15_120.png
173771,/player/173771/lukasz-piszczek/150002,15,2,2014-09-18,Ł. Piszczek,Łukasz Piszczek,RB,82,82,12500000,120000,29,1985-06-03,184,78,19,Bundesliga,1,22,Borussia Dortmund,RB,26,,2010-07-01,2017,37,Poland,1353,SUB,20,Right,3,3,2,High/High,Normal (170-185),Yes,,#Engine,Long Throw-in,81,67,73,74,81,82,84,64,74,77,66,74,75,44,70,77,78,84,68,83,67,77,74,87,80,66,83,84,73,66,62,,76,84,83,14,11,14,6,12,,73,73,73,76,74,74,74,76,73,73,73,77,76,76,76,77,81,78,78,78,81,82,80,80,80,82,15,https://cdn.sofifa.net/players/173/771/15_120.png
175943,/player/175943/dries-mertens/150002,15,2,2014-09-18,D. Mertens,Dries Mertens,CAM,82,85,18500000,130000,27,1987-05-06,169,61,31,Serie A,1,48,Napoli,SUB,14,,2013-07-01,2018,7,Belgium,1325,SUB,14,Right,4,4,2,High/Medium,Normal (170-),No,,"#Dribbler, #Acrobat","Diver, Technical Dribbler (AI)",88,77,80,87,37,53,79,76,35,81,69,87,85,82,74,87,92,85,93,76,92,79,59,76,36,81,64,43,76,82,80,,30,41,40,7,10,8,10,4,,74,74,74,83,79,79,79,83,82,82,82,82,75,75,75,82,65,63,63,63,65,57,47,47,47,57,12,https://cdn.sofifa.net/players/175/943/15_120.png
176676,/player/176676/marcelo-vieira-da-silva/150002,15,2,2014-09-18,Marcelo,Marcelo Vieira da Silva Júnior,LB,82,85,16000000,150000,26,1988-05-12,174,75,53,La Liga,1,243,Real Madrid CF,LB,12,,2007-01-01,2018,54,Brazil,1370,LB,6,Left,3,3,3,High/Medium,Normal (170-185),Yes,,,,81,67,78,84,77,79,85,64,63,80,54,83,80,67,76,86,79,83,79,85,84,83,79,82,75,65,86,83,67,70,59,,74,79,83,12,5,5,5,9,,73+1,73+1,73+1,80+1,76+1,76+1,76+1,80+1,77+1,77+1,77+1,80+1,78+1,78+1,78+1,80+1,82+1,80+1,80+1,80+1,82+1,81+1,78+1,78+1,78+1,81+1,12+1,https://cdn.sofifa.net/players/176/676/15_120.png
179784,/player/179784/benedikt-howedes/150002,15,2,2014-09-18,B. Höwedes,Benedikt Höwedes,"CB, RB, LB",82,84,16000000,140000,26,1988-02-29,187,82,19,Bundesliga,1,34,FC Schalke 04,SUB,4,,2007-07-01,2017,21,Germany,1337,SUB,4,Right,3,2,2,Medium/Medium,Normal (185+),Yes,,,"Injury Prone, Leadership, Team Player",66,50,65,65,83,78,65,53,84,74,38,60,38,52,64,72,64,68,65,82,60,62,82,69,81,31,80,82,51,60,56,,83,83,84,14,6,9,10,7,,62,62,62,64,61,61,61,64,63,63,63,66,67,67,67,66,75,76,76,76,75,78,82,82,82,78,14,https://cdn.sofifa.net/players/179/784/15_120.png
179944,/player/179944/david-luiz-moreira-marinho/150002,15,2,2014-09-18,David Luiz,David Luiz Moreira Marinho,CB,82,83,14500000,160000,27,1987-04-22,189,84,16,Ligue 1,1,73,Paris Saint-Germain,RCB,32,,2014-07-01,2019,54,Brazil,1370,RCB,4,Right,3,3,4,High/Medium,Normal (185+),Yes,,,"Long Throw-in, Power Free-Kick, Flair, Long Passer (AI), Long Shot Taker (AI)",77,64,72,72,80,78,68,56,82,77,67,69,70,75,70,79,75,78,75,74,56,73,80,75,77,71,84,77,49,68,75,,78,82,82,11,12,10,7,14,,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,76+2,76+2,76+2,76+2,76+2,78+2,80+2,80+2,80+2,78+2,15+2,https://cdn.sofifa.net/players/179/944/15_120.png
180403,/player/180403/willian-borges-da-silva/150002,15,2,2014-09-18,Willian,Willian Borges da Silva,"RM, CAM",82,84,17000000,120000,25,1988-08-09,175,75,13,Premier League,1,5,Chelsea,SUB,22,,2013-08-28,2018,54,Brazil,1370,LW,19,Right,4,4,2,High/High,Lean (170-185),Yes,,"#Dribbler, #Engine, #Acrobat","Flair, Playmaker (AI), Technical Dribbler (AI)",89,73,78,87,51,63,74,75,29,82,59,88,74,57,77,87,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,,43,62,51,14,12,13,7,13,,73,73,73,82,78,78,78,82,82,82,82,82,78,78,78,82,71,69,69,69,71,63,55,55,55,63,16,https://cdn.sofifa.net/players/180/403/15_120.png
180432,/player/180432/a-hernanes-de-carvalho-a-lima/150002,15,2,2014-09-18,Hernanes,Anderson Hernanes de Carvalho Andrade,"CM, CAM",82,82,14500000,130000,29,1985-05-29,180,76,31,Serie A,1,44,Inter,RCM,88,,2014-01-31,2018,54,Brazil,,,,Right,5,4,3,Medium/Medium,Normal (170-185),No,,#Distance Shooter,"Power Free-Kick, Injury Free, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",71,81,83,85,63,73,79,76,59,85,79,85,83,85,79,87,69,72,78,81,81,87,73,77,72,88,70,70,77,85,84,,51,71,67,9,11,13,7,8,,78+1,78+1,78+1,81+1,81+1,81+1,81+1,81+1,83-1,83-1,83-1,81+1,81+1,81+1,81+1,81+1,75+1,75+1,75+1,75+1,75+1,71+1,68+1,68+1,68+1,71+1,13+1,https://cdn.sofifa.net/players/180/432/15_120.png
182494,/player/182494/fernando-muslera/150002,15,2,2014-09-18,F. Muslera,Néstor Fernando Muslera Micol,GK,82,82,15500000,140000,28,1986-06-16,190,77,68,Super Lig,1,325,Galatasaray SK,GK,1,,2011-08-11,2018,60,Uruguay,1377,GK,1,Right,2,1,2,Medium/Medium,Lean (185+),No,,,GK Long Throw,,,,,,,25,25,25,38,25,25,25,25,34,35,63,64,70,84,60,25,84,45,64,25,24,21,25,25,44,,25,25,25,80,82,80,80,87,64,36,36,36,38,36,36,36,38,36,36,36,39,35,35,35,39,36,37,37,37,36,34,35,35,35,34,82,https://cdn.sofifa.net/players/182/494/15_120.png
183556,/player/183556/neven-subotic/150002,15,2,2014-09-18,N. Subotić,Neven Subotić,CB,82,84,15000000,130000,25,1988-12-10,193,88,19,Bundesliga,1,22,Borussia Dortmund,LCB,4,,2008-07-01,2016,51,Serbia,,,,Right,3,2,3,Medium/Medium,Lean (185+),Yes,,#Tackling ,"Long Passer (AI), Power Header",71,57,58,57,83,79,47,44,85,68,54,48,33,64,72,64,67,75,66,79,66,83,73,67,84,61,84,74,48,46,67,,83,86,86,6,5,10,8,6,,63+1,63+1,63+1,58+1,62+1,62+1,62+1,58+1,59+1,59+1,59+1,60+1,64+1,64+1,64+1,60+1,71+1,73+1,73+1,73+1,71+1,76+1,81+1,81+1,81+1,76+1,11+1,https://cdn.sofifa.net/players/183/556/15_120.png
184144,/player/184144/nicolas-gaitan/150002,15,2,2014-09-18,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,LM,82,84,18000000,140000,26,1988-02-23,173,67,308,Liga Portugal,1,234,SL Benfica,LM,10,,2010-07-01,2016,52,Argentina,,,,Left,2,4,2,Medium/Medium,Normal (170-185),No,,"#Dribbler, #Acrobat","Avoids Using Weaker Foot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,74,81,86,38,57,83,73,57,80,84,87,87,72,79,85,85,82,88,83,83,75,60,70,50,74,57,40,79,84,71,,30,42,30,8,11,9,7,5,,76,76,76,83,79,79,79,83,82,82,82,82,75,75,75,82,63,63,63,63,63,56,49,49,49,56,12,https://cdn.sofifa.net/players/184/144/15_120.png
185221,/player/185221/luiz-gustavo-dias/150002,15,2,2014-09-18,Luiz Gustavo,Luiz Gustavo Dias,CDM,82,83,15000000,130000,26,1987-07-23,187,80,19,Bundesliga,1,175,VfL Wolfsburg,LDM,22,,2013-08-16,2018,54,Brazil,1370,CDM,17,Left,3,2,3,Medium/High,Lean (185+),Yes,,#Tackling ,Dives Into Tackles (AI),72,58,72,72,83,82,67,45,76,80,58,70,48,51,78,77,75,69,68,83,65,77,74,85,79,69,88,85,51,68,56,,79,87,88,10,6,11,12,13,,66+1,66+1,66+1,70+1,68+1,68+1,68+1,70+1,70+1,70+1,70+1,73+1,76+1,76+1,76+1,73+1,80+1,81+1,81+1,81+1,80+1,81+1,82+1,82+1,82+1,81+1,15+1,https://cdn.sofifa.net/players/185/221/15_120.png
186627,/player/186627/mario-balotelli/150002,15,2,2014-09-18,M. Balotelli,Mario Barwuah Balotelli,ST,82,86,16500000,130000,23,1990-08-12,188,80,13,Premier League,1,9,Liverpool,ST,45,,2014-08-25,2017,27,Italy,,,,Right,4,4,4,Low/Low,Normal (185+),Yes,,,"Power Free-Kick, Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Technical Dribbler (AI)",82,82,68,81,30,79,65,82,71,73,83,83,79,75,49,87,82,82,78,66,54,85,78,72,87,76,69,32,81,71,92,,24,24,24,2,2,2,4,2,,80+2,80+2,80+2,77+2,79+2,79+2,79+2,77+2,78+2,78+2,78+2,74+2,66+2,66+2,66+2,74+2,55+2,56+2,56+2,56+2,55+2,51+2,49+2,49+2,49+2,51+2,6+2,https://cdn.sofifa.net/players/186/627/15_120.png
