team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
101088,/team/101088/velez-sarsfield/230009,23,9,2023-01-13,Vélez Sarsfield,353,Liga Profesional,1,52,Argentina,72,74,71,72,260206,Estadio Nacional (El Medio),1013,6,8,,70000000,26.09,25.0,267991,246423,246423,246423,246423,184252,246423,246423,Press After Possession Loss,61,61,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
110556,/team/110556/genoa/230009,23,9,2023-01-13,Genoa,32,Serie B,2,27,Italy,72,73,72,72,35571,Stadion Europa (Generic Europe 2),1837,2,10,,75000000,26.0,26.54,224378,234873,234873,234873,234873,185144,234873,234873,Press After Possession Loss,51,61,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
110741,/team/110741/spezia/230009,23,9,2023-01-13,Spezia,31,Serie A,1,27,Italy,72,74,71,72,37351217,Stadion 23. Maj,110556,1,1,,76000000,25.18,24.28,220491,198220,198220,198220,198220,240452,234760,198220,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
110832,/team/110832/granada/230009,23,9,2023-01-13,Granada,54,La Liga 2,2,45,Spain,72,75,73,71,533904,Estadio Nuevo Los Cármenes,573,1,9,,55000000,27.73,26.37,183353,213577,213577,213577,213577,261204,185020,185020,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
111059,/team/111059/ceara/230009,23,9,2023-01-13,Ceará,7,Serie A,1,54,Brazil,72,71,72,72,14328883,O Dromo,111052,2,2,,6300000,29.64,27.6,230502,230515,230502,230515,230515,230465,230252,230252,Balanced,51,51,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
111434,/team/111434/cremonese/230009,23,9,2023-01-13,Cremonese,31,Serie A,1,27,Italy,72,73,72,71,1553203,Stadio Classico,190,1,1,,38000000,25.45,24.94,205363,258714,258714,258714,258714,222262,258714,258714,Balanced,51,51,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
112119,/team/112119/atletico-go/230009,23,9,2023-01-13,Atlético GO,7,Serie A,1,54,Brazil,72,71,71,73,158416,Arena d'Oro,115530,2,2,,3800000,27.09,26.4,236072,230237,230488,230237,230237,230298,236073,230237,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
12,/team/12/middlesbrough/230009,23,9,2023-01-13,Middlesbrough,14,Championship,2,14,England,71,70,69,72,645,Riverside Stadium,13,1,7,,67000000,25.45,24.47,183422,183422,183422,243608,183422,213418,183422,243608,Balanced,61,41,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
57,/team/57/auxerre/230009,23,9,2023-01-13,Auxerre,16,Ligue 1,1,18,France,71,72,70,71,456247,Forest Park Stadium (Square Ground),294,1,1,,35000000,28.0,25.73,209698,198348,198348,198348,216463,204077,198348,198348,Balanced,41,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
109,/team/109/west-bromwich-albion/230009,23,9,2023-01-13,West Bromwich Albion,14,Championship,2,14,England,71,72,72,71,456360,The Hawthorns,110,1,7,,137000000,26.73,25.6,235405,211506,211506,211506,211506,225668,223877,211506,Press After Possession Loss,51,71,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
205,/team/205/venezia/230009,23,9,2023-01-13,Venezia,32,Serie B,2,27,Italy,71,73,71,68,37610194,Town Park,206,1,7,,44000000,25.64,25.61,219956,242332,242332,242332,242332,220165,210384,242332,Press After Possession Loss,61,51,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
217,/team/217/lorient/230009,23,9,2023-01-13,Lorient,16,Ligue 1,1,18,France,71,73,70,71,529482,Molton Road (Sheldon Stadium),74,1,2,,45000000,24.91,23.69,213367,246350,246350,246350,246350,255000,213367,246350,Balanced,61,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
463,/team/463/deportivo-alaves/230009,23,9,2023-01-13,Deportivo Alavés,54,La Liga 2,2,45,Spain,71,70,71,72,16111977,Estadio de Mendizorroza,448,1,9,,13000000,26.36,24.21,226637,158144,158144,158144,158144,158144,158144,158144,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
467,/team/467/sd-eibar/230009,23,9,2023-01-13,SD Eibar,54,La Liga 2,2,45,Spain,71,72,71,71,883095,Municipal de Ipurua,457,1,8,,29000000,27.82,26.57,199986,213937,213937,213937,213937,245157,244197,244197,Press After Possession Loss,51,71,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
607,/team/607/al-ittihad/230009,23,9,2023-01-13,Al Ittihad,350,Pro League,1,183,Saudi Arabia,71,76,73,67,455991,King Abdullah Sports City,605,5,8,,85500000,28.82,26.07,210648,202599,202599,202599,202599,209440,202599,202599,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
741,/team/741/antalyaspor/230009,23,9,2023-01-13,Antalyaspor,68,Super Lig,1,48,Turkey,71,73,72,71,4115,Stadion Olympik,113142,3,5,,10600000,28.36,27.78,186651,202642,202642,202642,186651,238743,202642,202642,Press After Possession Loss,61,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
900,/team/900/young-boys/230009,23,9,2023-01-13,Young Boys,189,Super League,1,47,Switzerland,71,72,71,70,407770,Waldstadion (Fussballstadion),896,5,10,,75800000,25.45,24.0,177019,234913,234913,234913,234913,,234913,234913,Press After Possession Loss,51,61,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
1516,/team/1516/midtjylland/230009,23,9,2023-01-13,Midtjylland,1,Superliga,1,13,Denmark,71,71,68,71,37354876,Stadion Neder,1443,3,10,,31500000,25.73,23.5,199745,236918,236918,236918,236918,236918,206114,236918,Pressure On Heavy Touch,71,51,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
1874,/team/1874/ferencvaros/230009,23,9,2023-01-13,Ferencváros,64,NB I.,1,23,Hungary,71,71,72,69,896300,Stadion Neder,254,4,10,,43000000,27.36,27.31,221610,204850,237566,204850,204850,204850,240031,240031,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
1888,/team/1888/gil-vicente/230009,23,9,2023-01-13,Gil Vicente,308,Liga Portugal,1,38,Portugal,71,71,70,70,1872907,Court Lane,112809,1,4,,7000000,26.91,24.72,18115,257899,257899,257899,257899,247138,257899,257899,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
1903,/team/1903/fc-utrecht/230009,23,9,2023-01-13,FC Utrecht,10,Eredivisie,1,34,Netherlands,71,70,71,71,523972,Ivy Lane,245,2,7,,62100000,27.27,24.87,198147,198006,198006,198006,198006,189068,198006,198006,Balanced,41,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1908,/team/1908/fc-twente/230009,23,9,2023-01-13,FC Twente,10,Eredivisie,1,34,Netherlands,71,71,72,70,456555,Waldstadion (Fussballstadion),100632,2,7,,55600000,26.27,24.07,208462,257502,245209,229435,257502,184457,245209,245209,Press After Possession Loss,51,61,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
2014,/team/2014/union-saint-gilloise/230009,23,9,2023-01-13,Union Saint-Gilloise,4,Jupiler Pro League,1,7,Belgium,71,71,71,71,60307,Town Park,229,1,6,,18000000,25.64,24.15,244309,244309,244309,244309,244309,234905,244309,244309,Press After Possession Loss,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
101007,/team/101007/ankaragucu/230009,23,9,2023-01-13,Ankaragücü,68,Super Lig,1,48,Turkey,71,70,71,70,199825,Molton Road (Sheldon Stadium),101033,2,4,,4000000,27.18,26.56,200754,235210,235210,235210,235210,235210,235210,235210,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
101016,/team/101016/adana-demirspor/230009,23,9,2023-01-13,Adana Demirspor,68,Super Lig,1,48,Turkey,71,72,71,71,524030,Stadion Europa (Generic Europe 2),741,1,2,,14600000,28.27,26.57,198200,209289,209289,209289,209289,193738,193738,193738,Balanced,51,51,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
101059,/team/101059/shakhtar-donetsk/230009,23,9,2023-01-13,Shakhtar Donetsk,332,Premier League,1,49,Ukraine,71,69,72,71,456680,Donbass Arena,101047,7,10,,160000000,23.73,24.12,206413,246340,206413,246340,246340,246340,246340,246340,Pressure On Heavy Touch,41,61,,,,,,Slow Build Up,Possession,51,7,3,3,,,,,,,,
101083,/team/101083/estudiantes/230009,23,9,2023-01-13,Estudiantes,353,Liga Profesional,1,52,Argentina,71,71,71,70,6972914,Stadio Classico,101084,6,7,,90500000,29.0,26.26,173857,215155,215155,215155,215155,161938,215155,215155,Balanced,51,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
110395,/team/110395/lanus/230009,23,9,2023-01-13,Lanús,353,Liga Profesional,1,52,Argentina,71,73,71,70,468196,Estadio Presidente G.Lopes,110404,5,8,,54700000,27.36,25.11,152912,233057,188268,265766,233057,152912,188268,233057,Balanced,61,61,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
110406,/team/110406/colon/230009,23,9,2023-01-13,Colón,353,Liga Profesional,1,52,Argentina,71,73,71,71,37664710,Stadio Classico,111716,3,5,,23500000,27.82,25.64,192906,192906,192906,192906,192906,192906,192906,192906,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
111052,/team/111052/fortaleza/230009,23,9,2023-01-13,Fortaleza,7,Serie A,1,54,Brazil,71,71,71,71,212007,O Dromo,111059,1,2,,4400000,26.0,26.0,230227,230227,230292,230227,230227,230443,230292,230292,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
111674,/team/111674/al-shabab/230009,23,9,2023-01-13,Al Shabab,350,Pro League,1,183,Saudi Arabia,71,76,72,68,185336,Stade Kokoto (Generic Africa 2),112139,4,7,,45500000,28.09,26.2,178562,178562,178562,178562,178562,227785,178562,227785,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
112670,/team/112670/talleres-cordoba/230009,23,9,2023-01-13,Talleres Córdoba,353,Liga Profesional,1,52,Argentina,71,71,69,72,252450,O Dromo,111708,2,6,,20000000,26.73,25.2,215251,267629,267629,267629,267629,267629,214971,267629,Balanced,71,51,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
113142,/team/113142/alanyaspor/230009,23,9,2023-01-13,Alanyaspor,68,Super Lig,1,48,Turkey,71,71,69,68,37566248,Stadion Neder,741,1,2,,10100000,25.82,24.85,234870,234870,234870,243914,234870,234870,234870,234870,Balanced,51,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
3,/team/3/blackburn-rovers/230009,23,9,2023-01-13,Blackburn Rovers,14,Championship,2,14,England,70,71,69,70,23174,Ivy Lane,1796,1,7,,36000000,25.0,22.63,234319,233795,233795,233795,233795,233795,265459,265459,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
15,/team/15/queens-park-rangers/230009,23,9,2023-01-13,Queens Park Rangers,14,Championship,2,14,England,70,71,68,71,37633958,Kiyan Prince Foundation,144,1,6,,28000000,24.73,24.37,187043,238490,187043,238490,238490,247279,238490,238490,Balanced,61,61,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
28,/team/28/hamburger-sv/230009,23,9,2023-01-13,Hamburger SV,20,2. Bundesliga,2,21,Germany,70,70,71,69,1552477,Volksparkstadion,110329,2,10,,126400000,25.45,23.04,214948,234728,234728,234728,234728,236533,234728,234728,Pressure On Heavy Touch,61,71,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
50,/team/50/parma/230009,23,9,2023-01-13,Parma,32,Serie B,2,27,Italy,70,67,70,69,130528,Arena d'Oro,189,3,10,,76000000,26.82,24.71,1179,207471,252794,207471,207471,207471,207471,207471,Balanced,41,41,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
80,/team/80/hearts/230009,23,9,2023-01-13,Hearts,50,Premiership,1,42,Scotland,70,69,71,68,5097,Ivy Lane,81,3,8,,7700000,27.09,25.5,204445,155946,155946,155946,155946,216218,155946,155946,Pressure On Heavy Touch,41,51,,,,,,Slow Build Up,Possession,81,5,3,3,,,,,,,,
97,/team/97/millwall/230009,23,9,2023-01-13,Millwall,14,Championship,2,14,England,70,69,69,70,455453,Ivy Lane,19,1,4,,22000000,25.36,25.19,216481,239373,239373,239373,239373,198437,239373,239373,Balanced,51,41,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
159,/team/159/dsc-arminia-bielefeld/230009,23,9,2023-01-13,DSC Arminia Bielefeld,20,2. Bundesliga,2,21,Germany,70,69,69,70,37575668,SchücoArena,10030,1,8,,46000000,25.64,24.54,189390,239712,239712,239712,239712,232225,239712,239712,Balanced,61,51,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
232,/team/232/standard-liege/230009,23,9,2023-01-13,Standard Liège,4,Jupiler Pro League,1,7,Belgium,70,70,70,70,455793,Waldstadion (Fussballstadion),229,5,8,,85000000,25.09,23.75,201841,215443,239810,215443,215443,215443,239810,237936,Pressure On Heavy Touch,61,51,,,,,,Fast Build Up,Forward Runs,41,5,3,3,,,,,,,,
244,/team/244/real-zaragoza/230009,23,9,2023-01-13,Real Zaragoza,54,La Liga 2,2,45,Spain,70,69,69,71,460096,El Libertador (La Bombastico),110839,2,7,,7000000,25.55,25.2,188938,252864,235824,220609,252864,220609,220609,252864,Pressure On Heavy Touch,61,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
263,/team/263/hajduk-split/230009,23,9,2023-01-13,Hajduk Split,317,1. HNL,1,10,Croatia,70,72,69,70,5669971,Stadion Hanguk,211,3,9,,45000000,27.27,26.29,220932,205855,205855,205855,205855,205855,263056,263056,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
485,/team/485/hannover-96/230009,23,9,2023-01-13,Hannover 96,20,2. Bundesliga,2,21,Germany,70,69,69,70,33182,HDI-Arena,110500,1,7,,99300000,25.73,23.97,186148,250941,250941,254117,250941,190738,250941,250941,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,81,6,3,3,,,,,,,,
614,/team/614/ajaccio/230009,23,9,2023-01-13,Ajaccio,16,Ligue 1,1,18,France,70,70,71,69,455815,Crown Lane,58,1,1,,25000000,30.55,28.29,177482,241167,241167,241167,241167,241167,241167,192722,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
691,/team/691/new-england/230009,23,9,2023-01-13,New England,39,Major League Soccer,1,95,United States,70,71,69,70,474428,Stadion Hanguk,689,3,5,,220500000,26.73,25.5,210930,210930,210930,210930,210930,210930,210930,210930,Press After Possession Loss,41,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
744,/team/744/rio-ave/230009,23,9,2023-01-13,Rio Ave,308,Liga Portugal,1,38,Portugal,70,71,69,70,1553235,Stadion 23. Maj,1896,2,3,,16500000,26.64,26.23,213374,213374,213374,213374,213374,213374,213374,213374,Pressure On Heavy Touch,51,61,,,,,,Slow Build Up,Possession,51,5,3,3,,,,,,,,
1473,/team/1473/ulsan/230009,23,9,2023-01-13,Ulsan,83,K League 1,1,167,Korea Republic,70,72,70,70,452818,Waldstadion (Fussballstadion),1474,7,10,,21200000,28.55,29.29,155355,155355,254814,155355,155355,213189,205401,205401,Balanced,51,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
1800,/team/1800/coventry-city/230009,23,9,2023-01-13,Coventry City,14,Championship,2,14,England,70,71,71,69,455489,Molton Road (Sheldon Stadium),95,1,4,,14000000,26.0,24.63,173671,234741,234741,234741,234741,241651,234741,234741,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
1801,/team/1801/preston-north-end/230009,23,9,2023-01-13,Preston North End,14,Championship,2,14,England,70,68,71,68,8170,Molton Road (Sheldon Stadium),1926,1,5,,20000000,25.36,23.87,216464,225071,225071,225071,225071,225071,225071,225071,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
1815,/team/1815/clermont/230009,23,9,2023-01-13,Clermont,16,Ligue 1,1,18,France,70,69,72,69,530329,Euro Park,1819,1,2,,35000000,26.73,25.52,208861,220029,220029,220029,220029,234834,220029,220029,Pressure On Heavy Touch,61,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
1819,/team/1819/saint-etienne/230009,23,9,2023-01-13,Saint-Étienne,17,Ligue 2,2,18,France,70,70,69,70,94064,Ivy Lane,66,1,10,,45000000,27.0,23.9,223138,203128,203128,203128,245855,192647,245855,245855,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
1842,/team/1842/cagliari/230009,23,9,2023-01-13,Cagliari,32,Serie B,2,27,Italy,70,72,71,69,128013,Estadio Presidente G.Lopes,48,1,9,,85000000,26.45,25.19,229743,172786,172786,172786,172786,211302,172786,172786,Balanced,61,51,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
1887,/team/1887/vitoria-sc/230009,23,9,2023-01-13,Vitória SC,308,Liga Portugal,1,38,Portugal,70,70,73,68,5159,Stade Municipal,1896,2,7,,40500000,24.55,23.27,219754,225363,212474,212474,225363,212474,212474,212474,Balanced,51,61,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
1893,/team/1893/maritimo/230009,23,9,2023-01-13,Marítimo,308,Liga Portugal,1,38,Portugal,70,69,68,70,3526169,Stadion Neder,1438,1,5,,14500000,26.18,25.03,217235,237670,217235,237670,237670,259615,237670,237670,Balanced,71,41,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
1898,/team/1898/boavista/230009,23,9,2023-01-13,Boavista,308,Liga Portugal,1,38,Portugal,70,69,71,70,6971228,Stade Municipal,1887,1,5,,9500000,26.73,24.52,178571,248811,248811,248811,248811,248811,237000,248811,Pressure On Heavy Touch,41,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
1952,/team/1952/hull-city/230009,23,9,2023-01-13,Hull City,14,Championship,2,14,England,70,71,71,69,618,MKM Stadium,8,1,3,,12000000,25.64,23.8,248602,216451,216451,216451,216451,223154,216451,216451,Balanced,41,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
101099,/team/101099/america-de-cali/230009,23,9,2023-01-13,América de Cali,336,Liga BetPlay,1,56,Colombia,70,70,70,70,896776,O Dromo,101102,5,7,,28500000,32.91,33.11,159942,159985,159985,159985,159985,159995,159985,159985,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
101100,/team/101100/atletico-nacional/230009,23,9,2023-01-13,Atlético Nacional,336,Liga BetPlay,1,56,Colombia,70,71,71,69,37252142,El Libertador (La Bombastico),1876,7,10,,46500000,28.82,24.29,214615,196143,196143,196143,196143,214615,196143,196143,Press After Possession Loss,41,51,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
110093,/team/110093/independiente/230009,23,9,2023-01-13,Independiente,353,Liga Profesional,1,52,Argentina,70,69,71,70,456309,Estadio Libertadores de América,101085,7,9,,182300000,27.45,23.71,215057,208504,215057,208504,208504,215292,208504,208504,Balanced,51,41,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
110396,/team/110396/newells-old-boys/230009,23,9,2023-01-13,Newell's Old Boys,353,Liga Profesional,1,52,Argentina,70,74,68,70,37523462,Estadio Nacional (El Medio),110580,4,7,,24000000,24.91,24.5,245810,241568,241568,241568,241568,240963,241568,241568,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
110502,/team/110502/darmstadt-98/230009,23,9,2023-01-13,Darmstadt 98,20,2. Bundesliga,2,21,Germany,70,71,69,72,460255,Forest Park Stadium (Square Ground),1824,1,6,,20000000,26.73,24.59,208470,199413,199413,199413,199413,233216,208470,199413,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
110636,/team/110636/fortuna-dusseldorf/230009,23,9,2023-01-13,Fortuna Düsseldorf,20,2. Bundesliga,2,21,Germany,70,71,71,71,33212,Düsseldorf-Arena,31,1,7,,54300000,25.82,24.27,199779,202088,248149,202088,248149,221168,252903,202088,Balanced,41,37,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
110935,/team/110935/mamelodi-sundowns/230009,23,9,2023-01-13,Mamelodi Sundowns,347,Premier League,1,140,South Africa,70,66,70,69,37288290,Estadio de las Artes (Generic Stadium NG),110929,5,10,,20300000,26.45,27.79,253451,242936,242936,242936,242936,242936,242424,230031,Pressure On Heavy Touch,61,61,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
110986,/team/110986/ldu-quito/230009,23,9,2023-01-13,LDU Quito,2018,Liga Pro,1,57,Ecuador,70,71,70,68,524431,Estadio de las Artes (Generic Stadium NG),110981,6,9,,32000000,30.45,30.11,159990,159990,159990,159990,159990,159990,159990,159990,Pressure On Heavy Touch,51,71,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
111008,/team/111008/libertad/230009,23,9,2023-01-13,Libertad,337,Primera División,1,58,Paraguay,70,71,68,72,472575,Arena del Centenario (Estadio del Pueblo),101108,5,9,,52600000,28.36,28.91,229749,204699,204699,204699,204699,25798,253239,253239,Balanced,51,37,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
111019,/team/111019/argentinos-juniors/230009,23,9,2023-01-13,Argentinos Juniors,353,Liga Profesional,1,52,Argentina,70,68,70,73,184988,Arena del Centenario (Estadio del Pueblo),112689,5,6,,16500000,26.73,24.79,176920,242250,241931,242250,242250,176920,224317,214937,Balanced,41,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
111140,/team/111140/portland-timbers/230009,23,9,2023-01-13,Portland Timbers,39,Major League Soccer,1,95,United States,70,70,71,69,1025473,Providence Park,111144,3,7,,351000000,28.91,25.92,203067,220886,220886,190577,220886,247933,190577,247933,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
111144,/team/111144/seattle-sounders/230009,23,9,2023-01-13,Seattle Sounders,39,Major League Soccer,1,95,United States,70,71,71,69,429937,Lumen Field,111140,4,8,,364500000,29.0,25.37,197225,197225,197225,197225,197225,197225,197225,197225,Balanced,41,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
111339,/team/111339/kasimpasa/230009,23,9,2023-01-13,Kasımpaşa,68,Super Lig,1,48,Turkey,70,71,70,70,199962,Stadio Classico,101014,3,4,,10000000,28.73,27.64,226517,201878,226517,201878,226517,201878,226517,226517,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111710,/team/111710/defensa-y-justicia/230009,23,9,2023-01-13,Defensa y Justicia,353,Liga Profesional,1,52,Argentina,70,71,69,70,37625768,Arena del Centenario (Estadio del Pueblo),110394,5,6,,18100000,25.18,24.43,222511,224403,224403,224403,224403,225289,224403,224403,Press After Possession Loss,51,71,,,,,,Slow Build Up,Possession,61,8,3,3,,,,,,,,
111715,/team/111715/tigre/230009,23,9,2023-01-13,Tigre,353,Liga Profesional,1,52,Argentina,70,72,70,69,109688,Crown Lane,112689,3,4,,8000000,27.45,25.83,193535,228179,228179,228179,228179,241850,245461,228179,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
112001,/team/112001/america-mineiro/230009,23,9,2023-01-13,América Mineiro,7,Serie A,1,54,Brazil,70,69,69,71,456040,Estadio Nacional (El Medio),1035,2,2,,3300000,29.64,29.8,230208,236071,236071,236071,230484,230484,236071,236071,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
112026,/team/112026/benevento/230009,23,9,2023-01-13,Benevento,32,Serie B,2,27,Italy,70,70,67,69,128419,Estadio Presidente G.Lopes,111657,1,8,,32000000,28.45,26.25,216072,189485,188541,189485,188541,213993,210833,188541,Balanced,41,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
112134,/team/112134/philadelphia-union/230009,23,9,2023-01-13,Philadelphia Union,39,Major League Soccer,1,95,United States,70,72,70,69,524291,Forest Park Stadium (Square Ground),112828,2,6,,216000000,26.27,23.46,191173,191173,191173,191173,191173,191173,191173,239704,Press After Possession Loss,41,51,,,,,,Slow Build Up,Possession,41,3,3,3,,,,,,,,
112809,/team/112809/famalicao/230009,23,9,2023-01-13,Famalicão,308,Liga Portugal,1,38,Portugal,70,69,70,69,37257773,Aloha Park (Generic Oceania 2),1892,1,4,,15000000,23.45,23.78,226877,226877,226877,226877,226877,226877,226877,226877,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
112885,/team/112885/atlanta-united/230009,23,9,2023-01-13,Atlanta United,39,Major League Soccer,1,95,United States,70,71,72,67,252596,Mercedes-Benz Stadium,112606,5,8,,450000000,25.27,24.74,207877,235467,235467,235467,235467,245371,235467,235467,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,61,7,3,3,,,,,,,,
114510,/team/114510/casa-pia/230009,23,9,2023-01-13,Casa Pia,308,Liga Portugal,1,38,Portugal,70,71,70,70,1552127,Euro Arena,10020,1,1,,5500000,28.18,26.59,185200,232985,232985,200984,232985,200984,231392,232985,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
115530,/team/115530/cuiaba/230009,23,9,2023-01-13,Cuiabá,7,Serie A,1,54,Brazil,70,69,70,71,37573825,Stadion Europa (Generic Europe 2),112119,1,1,,4800000,27.45,27.0,230411,230411,230411,230411,230411,230445,230369,230369,Balanced,41,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
59,/team/59/bordeaux/230009,23,9,2023-01-13,Bordeaux,17,Ligue 2,2,18,France,69,69,69,70,529830,Waldstadion (Fussballstadion),219,1,7,,35000000,23.55,21.69,260158,256843,256843,256843,256843,235161,256843,256843,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
68,/team/68/metz/230009,23,9,2023-01-13,Metz,17,Ligue 2,2,18,France,69,73,68,69,2158433,Forest Park Stadium (Square Ground),76,1,9,,35000000,25.0,23.54,229236,229236,229236,239025,229236,254551,229236,229236,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
88,/team/88/birmingham-city/230009,23,9,2023-01-13,Birmingham City,14,Championship,2,14,England,69,69,70,68,2146,Ivy Lane,2,1,5,,22000000,26.91,24.87,183125,226677,226677,226677,226677,215374,226677,226677,Balanced,51,41,,,,,,Long Ball,Direct Passing,81,4,3,3,,,,,,,,
